UUID,State,Vote
a341619f-7149-4047-9401-9ea97bb4d6b3,Alabama,Democrat
0d676211-dd25-45de-967d-7bf8e90ae238,Alabama,Republican
801b878f-fb6a-479b-bd5f-45c70b173305,Alabama,Republican
bfa5b746-a0f9-47e9-b020-ffce3304f949,Alabama,Republican
54f9d3a8-3dd4-40eb-879f-1a70f28bd98e,Alabama,Republican
0ddf3ead-4983-42fc-98ba-107e543d9357,Alabama,Democrat
91b58787-b534-4aa1-977e-93f68d6c2749,Alabama,Democrat
eb1ce71f-2431-4b7c-8f74-1e441fa25b4e,Alabama,Democrat
427149b8-f5d8-4709-b4b5-b291f1888e3c,Alabama,Republican
7e2a6269-2fec-46a2-ab59-9459ff29a30a,Alabama,Democrat
a05d9498-4a72-4c20-85ea-e3be820e5ff8,Alabama,Republican
fb3cd0da-f0e9-4520-ad91-90ac669a475f,Alabama,Republican
67f91a73-fa38-491c-836f-8a8b06d5d7e4,Alabama,Republican
6a426257-24f4-44fc-bbb6-7bdaa4107e35,Alabama,Democrat
5a742b74-3787-4ef8-84ac-d740de487006,Alabama,Republican
fcace544-b378-49bd-9cd0-07491be8dc77,Alabama,Democrat
52dbd0bc-16ce-4c46-b14c-887d3d71497e,Alabama,Democrat
530d032e-80dd-4321-8859-41fb07faf8fb,Alabama,Republican
4a5bd686-1015-48df-9f0e-98df2f8d5ece,Alabama,Democrat
9b0ab193-bfb2-409d-b7f5-e3f5acf7ed53,Alabama,Democrat
a7d090f4-5b5e-47e6-8921-8de86a29e166,Alaska,Democrat
c2377b96-e09a-4995-9f58-3ca238264097,Alaska,Republican
c07ae3fe-ce0f-448b-b33c-e158d9eef7ab,Alaska,Democrat
62f8ee9b-c34c-446c-8d0b-4313fb2fc46a,Alaska,Republican
fb5f68c4-b0b3-44cb-a096-b8921ff2d870,Alaska,Democrat
55f93fa5-5267-453a-bb69-51945dfef77a,Alaska,Democrat
4edb192a-30cb-4227-b139-ed41400ba075,Alaska,Democrat
f6eada91-8b25-4fbb-9536-39e52fb5c360,Alaska,Democrat
5f6baab7-7313-4cdc-9417-e8feecd66254,Alaska,Republican
454067d8-ee95-4181-958f-b386d25b7755,Alaska,Republican
f5291a6f-4734-43ed-8918-f7686fe8764e,Alaska,Democrat
9b679402-2067-47e7-9a1d-d8924be5570d,Alaska,Republican
968635d0-6c3e-48dd-b1d7-cb5c7faf88bf,Alaska,Republican
db775e34-b45b-4894-a635-b666f73a41b0,Alaska,Republican
1fb00ad2-5d40-49ed-ade6-631975291d37,Alaska,Republican
ef35b23e-0a26-487a-b944-d91cb5748972,Alaska,Democrat
f8e7831a-dc3c-4c1a-829e-79d8f282b193,Alaska,Republican
219669b1-939a-40d2-b4fc-01db3a018297,Alaska,Republican
cf7c176f-7e08-4ec9-8301-82ff16c14fc8,Alaska,Democrat
17fcfc75-970c-4aad-a484-a20f09a2d3d2,Alaska,Republican
6708b4f7-21a2-4e75-b7d5-9d0a0b2768f7,Arizona,Democrat
4c738b6a-8655-4cca-b265-8461c9a9e1f1,Arizona,Democrat
077fce49-9763-4bb8-91a8-c1a69ff6c8f9,Arizona,Republican
fb61c491-18e9-4775-90b2-58f8d0f260e7,Arizona,Democrat
e4b9a5ac-95b3-4fcb-a78b-dc439b855759,Arizona,Democrat
37959903-a6a8-4ebc-880d-514e93c030d3,Arizona,Republican
dfdf8f5d-c495-4a9e-b34b-7f3981807a04,Arizona,Republican
8b8cea4e-33d3-434f-8a70-fb7724e3926f,Arizona,Republican
e762acc6-d53d-4d0d-a9e7-3c67a3ddc363,Arizona,Democrat
f51f05c5-15a7-4a1f-83e3-9149cda76e71,Arizona,Democrat
7c3b0f94-a410-49f0-9b98-15c9363f8b67,Arizona,Republican
d8b69840-b25e-403e-a0f1-b501b18a8359,Arizona,Republican
7d104c19-e022-4cd7-8c3a-55e5a3acd6e6,Arizona,Democrat
1853707a-87bf-40fc-9d82-8ba0337aa33d,Arizona,Republican
c561a5ad-1d01-47bb-816d-a1975ada265c,Arizona,Democrat
f82538cd-853a-4996-95b8-22ca18d0bfe2,Arizona,Democrat
a5f0730f-1077-4cf2-9cf4-472419012027,Arizona,Democrat
82f3e99e-0caf-47fe-a463-834e7ffd0a3f,Arizona,Republican
dd6b1294-d427-4bbb-9c30-28423a22a6e0,Arizona,Democrat
46ff9cfc-f4e4-4f01-817a-1c453a6b05ec,Arizona,Democrat
4303acc3-0765-41f8-aeae-ab73be818caa,Arkansas,Republican
ea7b22b8-f939-46de-87ff-3e668bb5a0ce,Arkansas,Democrat
fd1d6ff2-a589-4e91-b23a-c2e7d8576d93,Arkansas,Democrat
da085915-e632-48ca-b401-2312685a3eb7,Arkansas,Democrat
f7dc7d02-4a03-4d71-b76e-483184dad747,Arkansas,Republican
464eac29-8a37-4de5-869f-6e139f0fcfb6,Arkansas,Democrat
50b01834-1adf-4f0d-9b50-edbe25e55114,Arkansas,Republican
e1da5b54-58f5-4880-b8be-89c5bb146754,Arkansas,Democrat
8dd74068-7069-4dd1-883c-076df5de03dd,Arkansas,Republican
03bfc955-2164-406c-9ff6-cf77c4aad3b1,Arkansas,Democrat
d6dc01e6-03a5-463c-a7f7-cb518f2e5983,Arkansas,Democrat
3e6d7103-1655-49ad-8fda-f4611dfa4ef4,Arkansas,Republican
1e5d1f2a-5166-4ec9-b27d-3c0a4a43b3f2,Arkansas,Republican
4a565208-0a83-4a1e-9e11-2bb0bf60a90c,Arkansas,Democrat
3218f04c-84b9-4e60-9b30-9cd11d4f7018,Arkansas,Democrat
3219cd55-94ea-4115-acbf-393b2fd68f61,Arkansas,Republican
653fb704-5920-4e1e-bc47-89e8000aff9e,Arkansas,Republican
265dd0f0-62d4-471c-b1cf-a298c6de08c0,Arkansas,Democrat
379c11df-f7fb-46d5-ae90-6019a24aa764,Arkansas,Republican
bc38b162-6620-410a-804a-0417bbb1b0fb,Arkansas,Democrat
db510c2a-b4e8-4bc2-b654-9ffad4fe7f59,California,Republican
2ede33eb-a9af-4f52-be6e-c2774d233af9,California,Democrat
ad28157d-d223-448f-aa9f-087bd848b131,California,Democrat
00c759f5-fd27-4f58-a426-c3f5c6d1bedc,California,Democrat
b4de4518-71f6-478e-9720-8a1e65cbf7d1,California,Democrat
a750bcd5-ee3f-4646-8c74-f2927b0566d0,California,Democrat
c2608119-28d2-41c2-b9f7-7f4b31f2f2b0,California,Republican
59b6266f-968d-4de0-848f-06d4946c8dc4,California,Democrat
6a7fcd3f-7585-4a73-aca9-ee0339a65ae3,California,Democrat
3d893b2e-0c5d-4108-ae7c-35b1633541b2,California,Democrat
3607de3a-9fca-4959-b73c-746766fcde6b,California,Democrat
caa0aeb1-02da-4397-b9ce-3bdbb372fd56,California,Democrat
adb74136-5090-460f-b026-b382be9495f4,California,Republican
df43446b-6a56-4f60-a2ef-6434089d03c9,California,Republican
fc86d2e3-6c4b-4ea7-9d92-b2befdcec484,California,Democrat
f36b10ac-86b1-40fd-a352-e797d4e42c5f,California,Republican
1e83ac09-92cf-4843-9550-a88715d49871,California,Democrat
95166938-5deb-4c5a-bdaa-ca5b7bb3e607,California,Republican
17414800-ab53-48e3-ae00-bdb0bfa0d85a,California,Democrat
3e347686-b1ad-46ac-8672-a075341e7ab8,California,Democrat
f94f2fea-1fcd-40a5-a2e4-15c83e1db4dc,Colorado,Republican
6c41990f-19e4-4365-8d72-8c30db642d5a,Colorado,Democrat
e36a2491-ff18-4bae-b2fe-747d13cc9f81,Colorado,Republican
2858fbc7-afa5-4253-890c-2202877b5199,Colorado,Democrat
3ff49b8c-876e-4b95-bd03-0902b9f80b31,Colorado,Democrat
f07a1ce4-f0c6-4151-a7eb-eb73dc29c490,Colorado,Republican
8e50a525-c5db-4af4-998e-7f1d913c0f7c,Colorado,Democrat
42891f80-9589-4af1-b273-54e74756e2f4,Colorado,Democrat
cfc0fc04-a3d4-4e81-b75f-b50a45d9712f,Colorado,Democrat
619e3a59-11c5-47c7-8974-fc6884dd2388,Colorado,Republican
5f63fe5a-1829-4c1d-9355-3de8ff3afb3d,Colorado,Democrat
a142101e-a9a1-44d0-9bb7-a91153c7c7d1,Colorado,Democrat
99d87fd5-cf5b-4c00-acb6-cd85adeea8a9,Colorado,Democrat
a3f99f6f-3dcb-41de-bcba-cf4ec21d4fa3,Colorado,Democrat
96e2eee9-844f-4a2d-90be-311154d68880,Colorado,Democrat
eed65da1-7068-4943-a477-cfba08c60d38,Colorado,Democrat
f3b0fb8c-5cac-4eb4-92f6-706b4ab00779,Colorado,Republican
f13c526e-06a2-438c-90b7-62e32357d3db,Colorado,Democrat
0a006aa0-c84b-4ec8-b8d8-50616112bf90,Colorado,Republican
597120df-2910-4844-8ee2-d9f7318a84dc,Colorado,Democrat
27ebea1d-86c5-4bbc-8ccb-efc1f16b8ff4,Connecticut,Republican
ac4c76cd-4eb7-4629-9b9f-7a5ad95d34b3,Connecticut,Democrat
278a8fe7-b758-4c46-868c-37d71fbb22b1,Connecticut,Republican
4f481e21-63dd-416e-9607-c9feb74cd5c5,Connecticut,Republican
bee4c2ac-ce50-448c-9c41-a247e933e2fc,Connecticut,Republican
a1ce2b99-baca-4537-9ef9-6b7b8d61ca8b,Connecticut,Democrat
e5af76ad-4d65-4459-873c-a6b8ece39ff1,Connecticut,Democrat
48e926a7-d260-46b4-bb76-cb267e34c545,Connecticut,Republican
d2079e4a-cbe5-47b1-8308-14483d660366,Connecticut,Republican
6ba453a9-e1af-4566-8af5-c19320367398,Connecticut,Democrat
a6d74839-99b4-4b65-9e34-2637130a8443,Connecticut,Democrat
011491ab-d6e2-48dc-b092-0859ec8dfee9,Connecticut,Democrat
90231649-579b-40b2-bde8-0b36bbf89590,Connecticut,Republican
a992df58-7feb-431c-8a32-fb1839610ccc,Connecticut,Republican
2b20ff67-2484-4b0c-b26b-472796fc5b20,Connecticut,Republican
33d90007-7484-418c-a9a8-127271c31486,Connecticut,Republican
1513ce91-f3a0-49d5-a515-162b3b6d88a5,Connecticut,Democrat
188dbfc5-9553-40e1-9ea5-cc2e5eeb9812,Connecticut,Democrat
2e6a9c02-1605-4246-be1c-832a6be4e922,Connecticut,Democrat
fa165bb7-8989-464e-845f-33f5e3d39130,Connecticut,Democrat
c9180f6a-39d8-4957-a282-f6370417d501,Delaware,Republican
28cbdb83-0576-4708-8071-afb2ed7c7711,Delaware,Republican
6b4cbf69-1cbb-4c64-a396-2f67c5b73da1,Delaware,Democrat
e0041bf5-281f-43be-91ef-487737030536,Delaware,Republican
f799904f-bb5e-4a8a-a943-416632ddbcca,Delaware,Democrat
081cc8c3-1f18-4dbe-90b8-065f6597444f,Delaware,Republican
3774e9c4-745b-4d53-9e17-f22185286490,Delaware,Democrat
06a374bb-c626-4041-80fe-d5c3eeb0b6e6,Delaware,Democrat
67b191ba-d712-403b-9ed7-509cd304dd9b,Delaware,Democrat
bdc0c632-4525-4cba-bb18-b1c5b9a27b86,Delaware,Democrat
e2b549a6-c680-4883-b801-3693aa9cdbce,Delaware,Democrat
376eef2b-5b8e-4f4c-a80b-0eb3dbacf2d6,Delaware,Republican
65ad77c8-542e-41c5-a2e7-52a55f21feb7,Delaware,Republican
d0bb3587-cc56-43d6-8ffc-dae7bf69f41c,Delaware,Republican
